country,source_id,group,layer,period_label,target_period_start,target_period_end,native_period_start,native_period_end,normalized_value,raw_value,provenance,quality_completeness,age_days
Iran,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6562,0.7396,NARRATIVE_snapshot_v43,0.859,0
Iran,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3546,0.7773,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,1.0,0.703,UN_COMTRADE_snapshot_v43,0.89,334
Israel,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.553,0.5512,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5524,0.6737,GDELT_event_monthly_2025-11,1.0,0
Israel,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5326,0.6026,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4697,133.3,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5455,71.1,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5808,0.6171,NARRATIVE_snapshot_v43,0.812,0
Israel,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5189,0.5735,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.6543,0.579,UN_COMTRADE_snapshot_v43,0.89,334
Japan,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2125,0.3153,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2531,0.5336,GDELT_event_monthly_2025-11,1.0,0
Japan,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2222,0.2783,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4637,106.2,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4545,32.2,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2417,0.0665,NARRATIVE_snapshot_v43,0.686,0
Japan,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4644,0.052,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.0,0.344,UN_COMTRADE_snapshot_v43,0.89,334
Nigeria,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6013,0.5847,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6252,0.7078,GDELT_event_monthly_2025-11,1.0,0
Nigeria,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5873,0.6597,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3666,137.6,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2727,77.3,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6132,0.6697,NARRATIVE_snapshot_v43,0.833,0
Nigeria,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3657,0.659,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.8486,0.647,UN_COMTRADE_snapshot_v43,0.89,334
Poland,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3594,0.4171,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4061,0.6052,GDELT_event_monthly_2025-11,1.0,0
Poland,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3557,0.4177,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.336,118.4,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2727,49.7,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3397,0.2256,NARRATIVE_snapshot_v43,0.742,0
Poland,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3339,0.2282,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.3171,0.461,UN_COMTRADE_snapshot_v43,0.89,334
Russia,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5733,0.5653,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6051,0.6984,GDELT_event_monthly_2025-11,1.0,0
Russia,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5595,0.6307,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3514,135.4,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.1818,74.2,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5966,0.6428,NARRATIVE_snapshot_v43,0.822,0
Russia,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3527,0.6155,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.7971,0.629,UN_COMTRADE_snapshot_v43,0.89,334
Taiwan,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4594,0.4864,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.5077,0.6528,GDELT_event_monthly_2025-11,1.0,0
Taiwan,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.4519,0.5183,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.297,126.6,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.1818,61.5,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3672,0.2702,NARRATIVE_snapshot_v43,0.781,0
Taiwan,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2705,0.3184,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.5486,0.542,UN_COMTRADE_snapshot_v43,0.89,334
Ukraine,unhcr,displacement,Displacement,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6185,0.5966,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6538,0.7212,GDELT_event_monthly_2025-11,1.0,0
Ukraine,governance_input,governance,Governance,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6081,0.6815,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3316,139.3,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.2727,79.7,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.6254,0.6896,NARRATIVE_snapshot_v43,0.84,0
Ukraine,gdacs,shock,Shock,2025-11,2025-11-01,2025-11-30,2025-11-01,2025-11-30,0.3317,0.6929,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-11,2025-11-01,2025-11-30,2024-01-01,2024-12-31,0.9029,0.666,UN_COMTRADE_snapshot_v43,0.89,334
China,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4568,0.4846,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4142,0.609,GDELT_event_monthly_2025-12,1.0,0
China,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4473,0.5135,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5272,126.2,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6364,60.9,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3658,0.268,NARRATIVE_snapshot_v43,0.779,0
China,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4779,0.3136,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.5171,0.531,UN_COMTRADE_snapshot_v43,0.89,0
Germany,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3653,0.4212,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3059,0.5583,GDELT_event_monthly_2025-12,1.0,0
Germany,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3618,0.4241,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.784,118.9,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,1.0,50.4,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3416,0.2287,NARRATIVE_snapshot_v43,0.745,0
Germany,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.7321,0.2336,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.1286,0.395,UN_COMTRADE_snapshot_v43,0.89,0
Iran,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.7319,0.6752,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.673,0.7302,GDELT_event_monthly_2025-12,1.0,0
Iran,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.7284,0.8072,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5767,148.5,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5455,93.0,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6983,0.808,NARRATIVE_snapshot_v43,0.884,0
Iran,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5743,0.8966,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,1.0,0.723,UN_COMTRADE_snapshot_v43,0.89,0
Israel,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6642,0.6283,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5844,0.6887,GDELT_event_monthly_2025-12,1.0,0
Israel,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6553,0.7308,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.734,142.9,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,1.0,85.0,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6541,0.7362,NARRATIVE_snapshot_v43,0.858,0
Israel,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.707,0.7711,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.7114,0.599,UN_COMTRADE_snapshot_v43,0.89,0
Japan,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.2425,0.3361,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.1972,0.5074,GDELT_event_monthly_2025-12,1.0,0
Japan,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.2484,0.3056,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.669,108.7,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.9091,35.8,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.2446,0.0711,NARRATIVE_snapshot_v43,0.697,0
Japan,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6714,0.0601,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.04,0.364,UN_COMTRADE_snapshot_v43,0.89,0
Nigeria,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6755,0.6361,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6094,0.7004,GDELT_event_monthly_2025-12,1.0,0
Nigeria,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6662,0.7422,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5377,143.8,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6364,86.2,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6605,0.7465,NARRATIVE_snapshot_v43,0.861,0
Nigeria,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5299,0.7888,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.9057,0.667,UN_COMTRADE_snapshot_v43,0.89,0
Poland,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3922,0.4398,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3507,0.5793,GDELT_event_monthly_2025-12,1.0,0
Poland,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3861,0.4495,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5492,121.0,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6364,53.5,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3484,0.2397,NARRATIVE_snapshot_v43,0.755,0
Poland,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5468,0.2555,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.3743,0.481,UN_COMTRADE_snapshot_v43,0.89,0
Russia,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6129,0.5927,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5662,0.6802,GDELT_event_monthly_2025-12,1.0,0
Russia,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6039,0.6771,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4773,139.0,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4545,79.2,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6229,0.6855,NARRATIVE_snapshot_v43,0.839,0
Russia,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4707,0.6862,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.8543,0.649,UN_COMTRADE_snapshot_v43,0.89,0
Taiwan,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4931,0.5097,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4539,0.6276,GDELT_event_monthly_2025-12,1.0,0
Taiwan,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4837,0.5515,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4922,129.3,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3636,65.3,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5519,0.5702,NARRATIVE_snapshot_v43,0.793,0
Taiwan,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.5671,0.5003,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.6057,0.562,UN_COMTRADE_snapshot_v43,0.89,0
Ukraine,unhcr,displacement,Displacement,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.659,0.6247,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6119,0.7016,GDELT_event_monthly_2025-12,1.0,0
Ukraine,governance_input,governance,Governance,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.6534,0.7288,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4542,142.8,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.3636,84.8,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.653,0.7344,NARRATIVE_snapshot_v43,0.857,0
Ukraine,gdacs,shock,Shock,2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-31,0.4496,0.7676,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-12,2025-12-01,2025-12-31,2025-01-01,2025-12-31,0.96,0.686,UN_COMTRADE_snapshot_v43,0.89,0
China,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4731,0.4959,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4443,0.6231,GDELT_event_monthly_2026-01,1.0,0
China,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4716,0.5388,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6592,128.3,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.8182,63.9,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.5453,0.5594,NARRATIVE_snapshot_v43,0.789,0
China,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.5435,0.3382,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.5171,0.531,UN_COMTRADE_snapshot_v43,0.89,31
Germany,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.3129,0.3849,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.2982,0.5547,GDELT_event_monthly_2026-01,1.0,0
Germany,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.3308,0.3917,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6809,116.2,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.8182,46.5,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.3329,0.2145,NARRATIVE_snapshot_v43,0.732,0
Germany,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6678,0.2063,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.1286,0.395,UN_COMTRADE_snapshot_v43,0.89,31
Iran,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7413,0.6817,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7399,0.7615,GDELT_event_monthly_2026-01,1.0,0
Iran,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6688,150.7,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Iran,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6699,0.9485,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,1.0,0.723,UN_COMTRADE_snapshot_v43,0.89,31
Israel,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6248,0.601,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6226,0.7066,GDELT_event_monthly_2026-01,1.0,0
Israel,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6553,0.7308,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.734,142.9,FAO_FFPI_snapshot_v43,0.95,0
