country,group,period_label,target_period_start,target_period_end,group_score,status,source_count,expected_source_count,source_coverage_ratio,confidence_score,confidence_level,sources_used
Japan,governance,2026-03,2026-03-01,2026-03-31,18.99,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2026-03,2026-03-01,2026-03-31,15.6,ok,2,2,1.0,97.19,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2026-03,2026-03-01,2026-03-31,21.66,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2026-03,2026-03-01,2026-03-31,17.79,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2026-03,2026-03-01,2026-03-31,4.0,ok,1,1,1.0,83.38,hoch,un_comtrade
Nigeria,event,2026-03,2026-03-01,2026-03-31,67.88,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2026-03,2026-03-01,2026-03-31,62.19,ok,1,1,1.0,91.45,hoch,narrative_input
Nigeria,governance,2026-03,2026-03-01,2026-03-31,60.27,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2026-03,2026-03-01,2026-03-31,42.44,ok,2,2,1.0,97.76,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2026-03,2026-03-01,2026-03-31,39.7,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2026-03,2026-03-01,2026-03-31,60.22,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2026-03,2026-03-01,2026-03-31,90.57,ok,1,1,1.0,83.38,hoch,un_comtrade
Poland,event,2026-03,2026-03-01,2026-03-31,43.93,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2026-03,2026-03-01,2026-03-31,34.77,ok,1,1,1.0,89.35,hoch,narrative_input
Poland,governance,2026-03,2026-03-01,2026-03-31,38.4,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2026-03,2026-03-01,2026-03-31,49.76,ok,2,2,1.0,97.55,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2026-03,2026-03-01,2026-03-31,53.35,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2026-03,2026-03-01,2026-03-31,37.96,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2026-03,2026-03-01,2026-03-31,37.43,ok,1,1,1.0,83.38,hoch,un_comtrade
Russia,event,2026-03,2026-03-01,2026-03-31,67.9,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2026-03,2026-03-01,2026-03-31,62.49,ok,1,1,1.0,91.5,hoch,narrative_input
Russia,governance,2026-03,2026-03-01,2026-03-31,60.71,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2026-03,2026-03-01,2026-03-31,51.18,ok,2,2,1.0,97.7,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2026-03,2026-03-01,2026-03-31,47.91,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2026-03,2026-03-01,2026-03-31,60.12,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2026-03,2026-03-01,2026-03-31,85.43,ok,1,1,1.0,83.38,hoch,un_comtrade
Taiwan,event,2026-03,2026-03-01,2026-03-31,58.83,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2026-03,2026-03-01,2026-03-31,56.96,ok,1,1,1.0,90.62,hoch,narrative_input
Taiwan,governance,2026-03,2026-03-01,2026-03-31,51.39,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2026-03,2026-03-01,2026-03-31,73.43,ok,2,2,1.0,96.88,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2026-03,2026-03-01,2026-03-31,64.09,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2026-03,2026-03-01,2026-03-31,50.65,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2026-03,2026-03-01,2026-03-31,60.57,ok,1,1,1.0,83.38,hoch,un_comtrade
Ukraine,event,2026-03,2026-03-01,2026-03-31,74.88,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2026-03,2026-03-01,2026-03-31,67.28,ok,1,1,1.0,92.22,hoch,narrative_input
Ukraine,governance,2026-03,2026-03-01,2026-03-31,68.63,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2026-03,2026-03-01,2026-03-31,58.43,ok,2,2,1.0,97.4,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2026-03,2026-03-01,2026-03-31,53.72,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2026-03,2026-03-01,2026-03-31,67.02,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2026-03,2026-03-01,2026-03-31,96.0,ok,1,1,1.0,83.38,hoch,un_comtrade
China,event,2026-04,2026-04-01,2026-04-13,43.44,ok,1,1,1.0,88.14,hoch,gdelt_event
China,narrative,2026-04,2026-04-01,2026-04-13,35.13,ok,1,1,1.0,89.37,hoch,narrative_input
China,governance,2026-04,2026-04-01,2026-04-13,39.62,ok,1,1,1.0,92.89,hoch,governance_input
China,market_food,2026-04,2026-04-01,2026-04-13,18.23,ok,2,2,1.0,96.65,hoch,"fao_ffpi,fao_fpma"
China,shock,2026-04,2026-04-01,2026-04-13,34.86,ok,1,1,1.0,92.89,hoch,gdacs
China,displacement,2026-04,2026-04-01,2026-04-13,40.26,ok,1,1,1.0,93.14,hoch,unhcr
China,structural,2026-04,2026-04-01,2026-04-13,51.71,ok,1,1,1.0,82.02,hoch,un_comtrade
Germany,event,2026-04,2026-04-01,2026-04-13,22.46,ok,1,1,1.0,88.14,hoch,gdelt_event
Germany,narrative,2026-04,2026-04-01,2026-04-13,24.19,ok,1,1,1.0,87.54,hoch,narrative_input
Germany,governance,2026-04,2026-04-01,2026-04-13,22.35,ok,1,1,1.0,92.89,hoch,governance_input
Germany,market_food,2026-04,2026-04-01,2026-04-13,24.82,ok,2,2,1.0,97.06,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2026-04,2026-04-01,2026-04-13,30.51,ok,1,1,1.0,92.89,hoch,gdacs
Germany,displacement,2026-04,2026-04-01,2026-04-13,21.68,ok,1,1,1.0,93.14,hoch,unhcr
Germany,structural,2026-04,2026-04-01,2026-04-13,12.86,ok,1,1,1.0,82.02,hoch,un_comtrade
Iran,event,2026-04,2026-04-01,2026-04-13,65.75,ok,1,1,1.0,88.14,hoch,gdelt_event
Iran,narrative,2026-04,2026-04-01,2026-04-13,63.94,ok,1,1,1.0,91.62,hoch,narrative_input
Iran,governance,2026-04,2026-04-01,2026-04-13,63.13,ok,1,1,1.0,92.89,hoch,governance_input
Iran,market_food,2026-04,2026-04-01,2026-04-13,18.78,ok,2,2,1.0,96.56,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2026-04,2026-04-01,2026-04-13,26.95,ok,1,1,1.0,92.89,hoch,gdacs
Iran,displacement,2026-04,2026-04-01,2026-04-13,63.78,ok,1,1,1.0,93.14,hoch,unhcr
Iran,structural,2026-04,2026-04-01,2026-04-13,100.0,ok,1,1,1.0,82.02,hoch,un_comtrade
Israel,event,2026-04,2026-04-01,2026-04-13,47.21,ok,1,1,1.0,88.14,hoch,gdelt_event
Israel,narrative,2026-04,2026-04-01,2026-04-13,37.02,ok,1,1,1.0,90.02,hoch,narrative_input
Israel,governance,2026-04,2026-04-01,2026-04-13,46.2,ok,1,1,1.0,92.89,hoch,governance_input
Israel,market_food,2026-04,2026-04-01,2026-04-13,17.06,ok,2,2,1.0,95.35,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2026-04,2026-04-01,2026-04-13,28.56,ok,1,1,1.0,92.89,hoch,gdacs
Israel,displacement,2026-04,2026-04-01,2026-04-13,47.43,ok,1,1,1.0,93.14,hoch,unhcr
Israel,structural,2026-04,2026-04-01,2026-04-13,71.14,ok,1,1,1.0,82.02,hoch,un_comtrade
Japan,event,2026-04,2026-04-01,2026-04-13,18.65,ok,1,1,1.0,88.14,hoch,gdelt_event
Japan,narrative,2026-04,2026-04-01,2026-04-13,23.83,ok,1,1,1.0,87.17,hoch,narrative_input
Japan,governance,2026-04,2026-04-01,2026-04-13,18.99,ok,1,1,1.0,92.89,hoch,governance_input
Japan,market_food,2026-04,2026-04-01,2026-04-13,15.6,ok,2,2,1.0,97.08,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2026-04,2026-04-01,2026-04-13,21.66,ok,1,1,1.0,92.89,hoch,gdacs
Japan,displacement,2026-04,2026-04-01,2026-04-13,17.79,ok,1,1,1.0,93.14,hoch,unhcr
Japan,structural,2026-04,2026-04-01,2026-04-13,4.0,ok,1,1,1.0,82.02,hoch,un_comtrade
Nigeria,event,2026-04,2026-04-01,2026-04-13,58.18,ok,1,1,1.0,88.14,hoch,gdelt_event
Nigeria,narrative,2026-04,2026-04-01,2026-04-13,59.31,ok,1,1,1.0,90.89,hoch,narrative_input
Nigeria,governance,2026-04,2026-04-01,2026-04-13,55.34,ok,1,1,1.0,92.89,hoch,governance_input
Nigeria,market_food,2026-04,2026-04-01,2026-04-13,20.16,ok,2,2,1.0,96.33,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2026-04,2026-04-01,2026-04-13,29.88,ok,1,1,1.0,92.89,hoch,gdacs
Nigeria,displacement,2026-04,2026-04-01,2026-04-13,56.41,ok,1,1,1.0,93.14,hoch,unhcr
Nigeria,structural,2026-04,2026-04-01,2026-04-13,90.57,ok,1,1,1.0,82.02,hoch,un_comtrade
Poland,event,2026-04,2026-04-01,2026-04-13,37.66,ok,1,1,1.0,88.14,hoch,gdelt_event
Poland,narrative,2026-04,2026-04-01,2026-04-13,33.54,ok,1,1,1.0,88.79,hoch,narrative_input
Poland,governance,2026-04,2026-04-01,2026-04-13,33.99,ok,1,1,1.0,92.89,hoch,governance_input
Poland,market_food,2026-04,2026-04-01,2026-04-13,12.17,ok,2,2,1.0,96.15,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2026-04,2026-04-01,2026-04-13,22.71,ok,1,1,1.0,92.89,hoch,gdacs
Poland,displacement,2026-04,2026-04-01,2026-04-13,34.24,ok,1,1,1.0,93.14,hoch,unhcr
Poland,structural,2026-04,2026-04-01,2026-04-13,37.43,ok,1,1,1.0,82.02,hoch,un_comtrade
Russia,event,2026-04,2026-04-01,2026-04-13,58.2,ok,1,1,1.0,88.14,hoch,gdelt_event
Russia,narrative,2026-04,2026-04-01,2026-04-13,58.47,ok,1,1,1.0,90.77,hoch,narrative_input
Russia,governance,2026-04,2026-04-01,2026-04-13,53.94,ok,1,1,1.0,92.89,hoch,governance_input
Russia,market_food,2026-04,2026-04-01,2026-04-13,20.34,ok,2,2,1.0,96.3,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2026-04,2026-04-01,2026-04-13,30.06,ok,1,1,1.0,92.89,hoch,gdacs
Russia,displacement,2026-04,2026-04-01,2026-04-13,54.82,ok,1,1,1.0,93.14,hoch,unhcr
Russia,structural,2026-04,2026-04-01,2026-04-13,85.43,ok,1,1,1.0,82.02,hoch,un_comtrade
Taiwan,event,2026-04,2026-04-01,2026-04-13,50.42,ok,1,1,1.0,88.14,hoch,gdelt_event
Taiwan,narrative,2026-04,2026-04-01,2026-04-13,36.88,ok,1,1,1.0,89.97,hoch,narrative_input
Taiwan,governance,2026-04,2026-04-01,2026-04-13,45.8,ok,1,1,1.0,92.89,hoch,governance_input
Taiwan,market_food,2026-04,2026-04-01,2026-04-13,30.6,ok,2,2,1.0,97.6,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2026-04,2026-04-01,2026-04-13,28.06,ok,1,1,1.0,92.89,hoch,gdacs
Taiwan,displacement,2026-04,2026-04-01,2026-04-13,46.15,ok,1,1,1.0,93.14,hoch,unhcr
Taiwan,structural,2026-04,2026-04-01,2026-04-13,60.57,ok,1,1,1.0,82.02,hoch,un_comtrade
Ukraine,event,2026-04,2026-04-01,2026-04-13,64.18,ok,1,1,1.0,88.14,hoch,gdelt_event
Ukraine,narrative,2026-04,2026-04-01,2026-04-13,61.78,ok,1,1,1.0,91.29,hoch,narrative_input
Ukraine,governance,2026-04,2026-04-01,2026-04-13,59.49,ok,1,1,1.0,92.89,hoch,governance_input
Ukraine,market_food,2026-04,2026-04-01,2026-04-13,20.21,ok,2,2,1.0,96.33,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2026-04,2026-04-01,2026-04-13,29.89,ok,1,1,1.0,92.89,hoch,gdacs
Ukraine,displacement,2026-04,2026-04-01,2026-04-13,60.09,ok,1,1,1.0,93.14,hoch,unhcr
Ukraine,structural,2026-04,2026-04-01,2026-04-13,96.0,ok,1,1,1.0,82.02,hoch,un_comtrade
