source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
governance_input,Governance,governance_instability_pressure,Russia,2025-12-01,2025-12-31,0.6771,0.6039,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.279, 'institutional_trust': 0.291, 'political_polarization': 0.773, 'protest_pressure': 0.785, 'policy_blockage': 0.777, 'resilience_buffer': 0.343, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Russia,2026-01-01,2026-01-31,0.7389,0.6631,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.223, 'institutional_trust': 0.238, 'political_polarization': 0.832, 'protest_pressure': 0.846, 'policy_blockage': 0.834, 'resilience_buffer': 0.292, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Russia,2026-02-01,2026-02-28,0.7753,0.6979,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.191, 'institutional_trust': 0.207, 'political_polarization': 0.866, 'protest_pressure': 0.882, 'policy_blockage': 0.867, 'resilience_buffer': 0.263, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Russia,2026-03-01,2026-03-31,0.6804,0.6071,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.276, 'institutional_trust': 0.288, 'political_polarization': 0.776, 'protest_pressure': 0.788, 'policy_blockage': 0.78, 'resilience_buffer': 0.34, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Russia,2026-04-01,2026-04-12,0.6097,0.5394,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.342, 'institutional_trust': 0.35, 'political_polarization': 0.707, 'protest_pressure': 0.716, 'policy_blockage': 0.713, 'resilience_buffer': 0.399, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-05-01,2025-05-31,0.5156,0.4494,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.432, 'institutional_trust': 0.436, 'political_polarization': 0.612, 'protest_pressure': 0.616, 'policy_blockage': 0.62, 'resilience_buffer': 0.48, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-06-01,2025-06-30,0.5525,0.4847,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.396, 'institutional_trust': 0.402, 'political_polarization': 0.65, 'protest_pressure': 0.655, 'policy_blockage': 0.657, 'resilience_buffer': 0.448, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-07-01,2025-07-31,0.5742,0.5054,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.375, 'institutional_trust': 0.382, 'political_polarization': 0.671, 'protest_pressure': 0.678, 'policy_blockage': 0.678, 'resilience_buffer': 0.429, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-08-01,2025-08-31,0.5977,0.5279,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.353, 'institutional_trust': 0.361, 'political_polarization': 0.695, 'protest_pressure': 0.703, 'policy_blockage': 0.701, 'resilience_buffer': 0.409, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-09-01,2025-09-30,0.566,0.4976,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.383, 'institutional_trust': 0.39, 'political_polarization': 0.663, 'protest_pressure': 0.67, 'policy_blockage': 0.67, 'resilience_buffer': 0.436, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-10-01,2025-10-31,0.5081,0.4422,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.439, 'institutional_trust': 0.443, 'political_polarization': 0.604, 'protest_pressure': 0.608, 'policy_blockage': 0.612, 'resilience_buffer': 0.487, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-11-01,2025-11-30,0.5183,0.4519,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.429, 'institutional_trust': 0.434, 'political_polarization': 0.615, 'protest_pressure': 0.619, 'policy_blockage': 0.623, 'resilience_buffer': 0.478, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2025-12-01,2025-12-31,0.5515,0.4837,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.397, 'institutional_trust': 0.403, 'political_polarization': 0.649, 'protest_pressure': 0.654, 'policy_blockage': 0.656, 'resilience_buffer': 0.449, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2026-01-01,2026-01-31,0.566,0.4976,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.383, 'institutional_trust': 0.39, 'political_polarization': 0.663, 'protest_pressure': 0.67, 'policy_blockage': 0.67, 'resilience_buffer': 0.436, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2026-02-01,2026-02-28,0.588,0.5186,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.362, 'institutional_trust': 0.37, 'political_polarization': 0.685, 'protest_pressure': 0.693, 'policy_blockage': 0.692, 'resilience_buffer': 0.417, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2026-03-01,2026-03-31,0.583,0.5139,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.367, 'institutional_trust': 0.374, 'political_polarization': 0.68, 'protest_pressure': 0.688, 'policy_blockage': 0.687, 'resilience_buffer': 0.422, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Taiwan,2026-04-01,2026-04-12,0.5246,0.458,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.423, 'institutional_trust': 0.428, 'political_polarization': 0.621, 'protest_pressure': 0.626, 'policy_blockage': 0.629, 'resilience_buffer': 0.472, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-05-01,2025-05-31,0.6815,0.6081,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.275, 'institutional_trust': 0.287, 'political_polarization': 0.777, 'protest_pressure': 0.789, 'policy_blockage': 0.781, 'resilience_buffer': 0.339, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-06-01,2025-06-30,0.7389,0.6631,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.223, 'institutional_trust': 0.238, 'political_polarization': 0.832, 'protest_pressure': 0.846, 'policy_blockage': 0.834, 'resilience_buffer': 0.292, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-07-01,2025-07-31,0.8354,0.7554,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.138, 'institutional_trust': 0.157, 'political_polarization': 0.921, 'protest_pressure': 0.94, 'policy_blockage': 0.921, 'resilience_buffer': 0.216, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-08-01,2025-08-31,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-09-01,2025-09-30,0.7374,0.6616,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.224, 'institutional_trust': 0.239, 'political_polarization': 0.83, 'protest_pressure': 0.845, 'policy_blockage': 0.833, 'resilience_buffer': 0.294, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-10-01,2025-10-31,0.6576,0.5853,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.297, 'institutional_trust': 0.308, 'political_polarization': 0.754, 'protest_pressure': 0.765, 'policy_blockage': 0.759, 'resilience_buffer': 0.359, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-11-01,2025-11-30,0.6815,0.6081,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.275, 'institutional_trust': 0.287, 'political_polarization': 0.777, 'protest_pressure': 0.789, 'policy_blockage': 0.781, 'resilience_buffer': 0.339, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2025-12-01,2025-12-31,0.7288,0.6534,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.232, 'institutional_trust': 0.246, 'political_polarization': 0.822, 'protest_pressure': 0.836, 'policy_blockage': 0.825, 'resilience_buffer': 0.301, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2026-01-01,2026-01-31,0.7996,0.7212,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.169, 'institutional_trust': 0.187, 'political_polarization': 0.888, 'protest_pressure': 0.906, 'policy_blockage': 0.889, 'resilience_buffer': 0.244, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2026-02-01,2026-02-28,0.8382,0.7581,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.136, 'institutional_trust': 0.155, 'political_polarization': 0.924, 'protest_pressure': 0.943, 'policy_blockage': 0.924, 'resilience_buffer': 0.214, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2026-03-01,2026-03-31,0.7632,0.6863,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.201, 'institutional_trust': 0.217, 'political_polarization': 0.854, 'protest_pressure': 0.87, 'policy_blockage': 0.856, 'resilience_buffer': 0.273, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
governance_input,Governance,governance_instability_pressure,Ukraine,2026-04-01,2026-04-12,0.6677,0.5949,governance_instability_index,GOVERNANCE_snapshot_v43,0.9,monthly,"{'government_effectiveness': 0.288, 'institutional_trust': 0.299, 'political_polarization': 0.764, 'protest_pressure': 0.775, 'policy_blockage': 0.768, 'resilience_buffer': 0.35, 'normalization_scope': 'global', 'mapping': 'instability=(0.60*institutional_erosion+0.40*contention_pressure)*resilience_dampener'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-04-01,2025-04-30,0.651,0.5039,event_pressure_index,GDELT_event_monthly_2025-04,1.0,monthly,"{'event_count': 27, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 54.1444, 'average_abs_tone': 4.9222, 'average_article_count': 102.2593, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-05-01,2025-05-31,0.6276,0.4539,event_pressure_index,GDELT_event_monthly_2025-05,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 56.6226, 'average_abs_tone': 5.1925, 'average_article_count': 106.7301, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-06-01,2025-06-30,0.6064,0.4086,event_pressure_index,GDELT_event_monthly_2025-06,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 51.3833, 'average_abs_tone': 4.6233, 'average_article_count': 98.9089, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-07-01,2025-07-31,0.6107,0.4178,event_pressure_index,GDELT_event_monthly_2025-07,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 52.0527, 'average_abs_tone': 4.7366, 'average_article_count': 99.971, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-08-01,2025-08-31,0.6331,0.4656,event_pressure_index,GDELT_event_monthly_2025-08,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 58.0677, 'average_abs_tone': 5.2656, 'average_article_count': 110.0022, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-09-01,2025-09-30,0.6366,0.4731,event_pressure_index,GDELT_event_monthly_2025-09,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 59.1444, 'average_abs_tone': 5.3589, 'average_article_count': 111.87, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-10-01,2025-10-31,0.6369,0.4738,event_pressure_index,GDELT_event_monthly_2025-10,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 59.0914, 'average_abs_tone': 5.3667, 'average_article_count': 112.6656, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-11-01,2025-11-30,0.6313,0.4618,event_pressure_index,GDELT_event_monthly_2025-11,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 57.6789, 'average_abs_tone': 5.2467, 'average_article_count': 109.7833, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2025-12-01,2025-12-31,0.609,0.4142,event_pressure_index,GDELT_event_monthly_2025-12,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 51.9269, 'average_abs_tone': 4.7054, 'average_article_count': 100.4387, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2026-01-01,2026-01-31,0.6231,0.4443,event_pressure_index,GDELT_event_monthly_2026-01,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 55.2516, 'average_abs_tone': 4.9968, 'average_article_count': 105.8849, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2026-02-01,2026-02-28,0.6652,0.5342,event_pressure_index,GDELT_event_monthly_2026-02,1.0,monthly,"{'event_count': 84, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 66.3012, 'average_abs_tone': 6.0893, 'average_article_count': 123.6345, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2026-03-01,2026-03-31,0.6308,0.4607,event_pressure_index,GDELT_event_monthly_2026-03,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 57.9237, 'average_abs_tone': 5.2957, 'average_article_count': 109.5645, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,China,2026-04-01,2026-04-30,0.5809,0.3542,event_pressure_index,GDELT_event_monthly_2026-04,1.0,monthly,"{'event_count': 36, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 51.55, 'average_abs_tone': 4.6694, 'average_article_count': 98.55, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-04-01,2025-04-30,0.5609,0.3114,event_pressure_index,GDELT_event_monthly_2025-04,1.0,monthly,"{'event_count': 27, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 33.4111, 'average_abs_tone': 2.9963, 'average_article_count': 70.537, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-05-01,2025-05-31,0.5432,0.2736,event_pressure_index,GDELT_event_monthly_2025-05,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 34.8656, 'average_abs_tone': 3.1161, 'average_article_count': 73.3247, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-06-01,2025-06-30,0.5339,0.2538,event_pressure_index,GDELT_event_monthly_2025-06,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 32.2822, 'average_abs_tone': 2.93, 'average_article_count': 69.1456, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-07-01,2025-07-31,0.5584,0.3061,event_pressure_index,GDELT_event_monthly_2025-07,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 38.1312, 'average_abs_tone': 3.5247, 'average_article_count': 78.9538, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-08-01,2025-08-31,0.5652,0.3206,event_pressure_index,GDELT_event_monthly_2025-08,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 40.4054, 'average_abs_tone': 3.6978, 'average_article_count': 82.5301, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-09-01,2025-09-30,0.5274,0.2399,event_pressure_index,GDELT_event_monthly_2025-09,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 30.8322, 'average_abs_tone': 2.8067, 'average_article_count': 66.3333, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-10-01,2025-10-31,0.5285,0.2422,event_pressure_index,GDELT_event_monthly_2025-10,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 30.6301, 'average_abs_tone': 2.8312, 'average_article_count': 65.5505, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-11-01,2025-11-30,0.5531,0.2948,event_pressure_index,GDELT_event_monthly_2025-11,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 37.0533, 'average_abs_tone': 3.37, 'average_article_count': 75.9544, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2025-12-01,2025-12-31,0.5583,0.3059,event_pressure_index,GDELT_event_monthly_2025-12,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 38.7774, 'average_abs_tone': 3.4398, 'average_article_count': 79.8312, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2026-01-01,2026-01-31,0.5547,0.2982,event_pressure_index,GDELT_event_monthly_2026-01,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 37.6774, 'average_abs_tone': 3.4204, 'average_article_count': 77.3462, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2026-02-01,2026-02-28,0.549,0.286,event_pressure_index,GDELT_event_monthly_2026-02,1.0,monthly,"{'event_count': 84, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 36.4964, 'average_abs_tone': 3.206, 'average_article_count': 75.0405, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2026-03-01,2026-03-31,0.5266,0.2382,event_pressure_index,GDELT_event_monthly_2026-03,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 30.5989, 'average_abs_tone': 2.7785, 'average_article_count': 66.6473, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Germany,2026-04-01,2026-04-30,0.501,0.1835,event_pressure_index,GDELT_event_monthly_2026-04,1.0,monthly,"{'event_count': 36, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 28.4639, 'average_abs_tone': 2.5944, 'average_article_count': 62.0611, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-04-01,2025-04-30,0.7809,0.7813,event_pressure_index,GDELT_event_monthly_2025-04,1.0,monthly,"{'event_count': 27, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 84.9222, 'average_abs_tone': 7.6889, 'average_article_count': 151.9889, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-05-01,2025-05-31,0.7386,0.691,event_pressure_index,GDELT_event_monthly_2025-05,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 86.5806, 'average_abs_tone': 7.8183, 'average_article_count': 154.7161, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-06-01,2025-06-30,0.7192,0.6495,event_pressure_index,GDELT_event_monthly_2025-06,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 81.3289, 'average_abs_tone': 7.3989, 'average_article_count': 146.6478, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-07-01,2025-07-31,0.7315,0.6758,event_pressure_index,GDELT_event_monthly_2025-07,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 84.2215, 'average_abs_tone': 7.6237, 'average_article_count': 151.6989, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-08-01,2025-08-31,0.7668,0.7512,event_pressure_index,GDELT_event_monthly_2025-08,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 94.1892, 'average_abs_tone': 8.5118, 'average_article_count': 167.9419, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-09-01,2025-09-30,0.7666,0.7508,event_pressure_index,GDELT_event_monthly_2025-09,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 94.16, 'average_abs_tone': 8.5378, 'average_article_count': 168.0522, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-10-01,2025-10-31,0.7392,0.6923,event_pressure_index,GDELT_event_monthly_2025-10,1.0,monthly,"{'event_count': 93, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 86.4301, 'average_abs_tone': 7.9183, 'average_article_count': 155.1903, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
gdelt_event,Event,observed_conflict_disruption_pressure,Iran,2025-11-01,2025-11-30,0.7405,0.695,event_pressure_index,GDELT_event_monthly_2025-11,1.0,monthly,"{'event_count': 90, 'unique_event_types': 3, 'category_coverage': 1.0, 'average_raw_value': 86.9378, 'average_abs_tone': 7.8844, 'average_article_count': 157.1211, 'normalization_scope': 'global', 'mapping': '0.65*severity + 0.20*frequency + 0.15*type_coverage'}"
