date,country,event_type,raw_value,fatalities
2025-11-28,Poland,war_activity,42.8,8
2025-11-28,Poland,external_attack,42.5,7
2025-11-28,Poland,regional_spillover,44.0,6
2025-11-29,Poland,internal_violence,46.2,8
2025-11-29,Poland,repression,42.1,7
2025-11-29,Poland,domestic_attack,35.4,5
2025-11-29,Poland,war_activity,42.0,6
2025-11-29,Poland,external_attack,45.5,7
2025-11-29,Poland,regional_spillover,43.8,6
2025-11-30,Poland,internal_violence,43.8,7
2025-11-30,Poland,repression,37.6,7
2025-11-30,Poland,domestic_attack,33.7,6
2025-11-30,Poland,war_activity,43.1,7
2025-11-30,Poland,external_attack,42.3,6
2025-11-30,Poland,regional_spillover,46.3,9
2025-12-01,Poland,internal_violence,46.6,7
2025-12-01,Poland,repression,40.5,6
2025-12-01,Poland,domestic_attack,35.0,7
2025-12-01,Poland,war_activity,41.8,7
2025-12-01,Poland,external_attack,42.0,6
2025-12-01,Poland,regional_spillover,47.7,9
2025-12-02,Poland,internal_violence,45.4,8
2025-12-02,Poland,repression,41.2,8
2025-12-02,Poland,domestic_attack,38.4,6
2025-12-02,Poland,war_activity,42.7,7
2025-12-02,Poland,external_attack,44.7,7
2025-12-02,Poland,regional_spillover,47.9,8
2025-12-03,Poland,internal_violence,47.4,7
2025-12-03,Poland,repression,43.0,6
2025-12-03,Poland,domestic_attack,39.7,8
2025-12-03,Poland,war_activity,47.2,9
2025-12-03,Poland,external_attack,46.3,7
2025-12-03,Poland,regional_spillover,46.3,8
2025-12-04,Poland,internal_violence,50.2,8
2025-12-04,Poland,repression,41.0,6
2025-12-04,Poland,domestic_attack,40.9,7
2025-12-04,Poland,war_activity,43.0,7
2025-12-04,Poland,external_attack,43.8,6
2025-12-04,Poland,regional_spillover,44.7,8
2025-12-05,Poland,internal_violence,47.0,9
2025-12-05,Poland,repression,41.7,6
2025-12-05,Poland,domestic_attack,36.6,5
2025-12-05,Poland,war_activity,43.9,9
2025-12-05,Poland,external_attack,43.6,8
2025-12-05,Poland,regional_spillover,47.0,8
2025-12-06,Poland,internal_violence,42.8,8
2025-12-06,Poland,repression,41.5,8
2025-12-06,Poland,domestic_attack,37.0,7
2025-12-06,Poland,war_activity,44.1,9
2025-12-06,Poland,external_attack,44.3,8
2025-12-06,Poland,regional_spillover,43.0,6
2025-12-07,Poland,internal_violence,40.5,6
2025-12-07,Poland,repression,40.0,6
2025-12-07,Poland,domestic_attack,35.1,5
2025-12-07,Poland,war_activity,40.8,7
2025-12-07,Poland,external_attack,41.4,7
2025-12-07,Poland,regional_spillover,45.5,7
2025-12-08,Poland,internal_violence,45.9,9
2025-12-08,Poland,repression,35.8,5
2025-12-08,Poland,domestic_attack,34.1,6
2025-12-08,Poland,war_activity,42.6,7
2025-12-08,Poland,external_attack,40.4,8
2025-12-08,Poland,regional_spillover,45.3,8
2025-12-09,Poland,internal_violence,46.0,6
2025-12-09,Poland,repression,38.5,5
2025-12-09,Poland,domestic_attack,37.4,6
2025-12-09,Poland,war_activity,43.7,7
2025-12-09,Poland,external_attack,41.0,6
2025-12-09,Poland,regional_spillover,45.3,7
2025-12-10,Poland,internal_violence,44.4,6
2025-12-10,Poland,repression,42.0,6
2025-12-10,Poland,domestic_attack,38.2,6
2025-12-10,Poland,war_activity,41.3,7
2025-12-10,Poland,external_attack,44.4,7
2025-12-10,Poland,regional_spillover,46.3,7
2025-12-11,Poland,internal_violence,47.7,7
2025-12-11,Poland,repression,43.1,7
2025-12-11,Poland,domestic_attack,35.2,4
2025-12-11,Poland,war_activity,45.7,7
2025-12-11,Poland,external_attack,41.3,6
2025-12-11,Poland,regional_spillover,46.0,7
2025-12-12,Poland,internal_violence,45.0,9
2025-12-12,Poland,repression,37.0,5
2025-12-12,Poland,domestic_attack,33.3,6
2025-12-12,Poland,war_activity,45.3,8
2025-12-12,Poland,external_attack,42.2,6
2025-12-12,Poland,regional_spillover,43.4,8
2025-12-13,Poland,internal_violence,45.3,8
2025-12-13,Poland,repression,38.6,8
2025-12-13,Poland,domestic_attack,33.5,5
2025-12-13,Poland,war_activity,42.2,7
2025-12-13,Poland,external_attack,43.1,6
2025-12-13,Poland,regional_spillover,45.7,8
2025-12-14,Poland,internal_violence,41.5,8
2025-12-14,Poland,repression,37.8,7
2025-12-14,Poland,domestic_attack,34.8,6
2025-12-14,Poland,war_activity,42.5,7
2025-12-14,Poland,external_attack,40.0,7
2025-12-14,Poland,regional_spillover,43.5,6
2025-12-15,Poland,internal_violence,42.7,7
2025-12-15,Poland,repression,37.9,8
2025-12-15,Poland,domestic_attack,35.0,6
2025-12-15,Poland,war_activity,43.4,7
2025-12-15,Poland,external_attack,42.7,7
2025-12-15,Poland,regional_spillover,42.0,9
2025-12-16,Poland,internal_violence,44.9,7
2025-12-16,Poland,repression,37.1,7
2025-12-16,Poland,domestic_attack,32.0,6
2025-12-16,Poland,war_activity,44.9,8
2025-12-16,Poland,external_attack,45.5,8
2025-12-16,Poland,regional_spillover,45.6,7
2025-12-17,Poland,internal_violence,43.4,6
2025-12-17,Poland,repression,40.3,7
2025-12-17,Poland,domestic_attack,34.9,7
2025-12-17,Poland,war_activity,43.6,7
2025-12-17,Poland,external_attack,42.7,8
2025-12-17,Poland,regional_spillover,41.8,6
2025-12-18,Poland,internal_violence,45.5,7
2025-12-18,Poland,repression,40.5,7
2025-12-18,Poland,domestic_attack,33.7,6
2025-12-18,Poland,war_activity,42.3,6
2025-12-18,Poland,external_attack,45.0,9
2025-12-18,Poland,regional_spillover,46.1,8
2025-12-19,Poland,internal_violence,45.7,9
2025-12-19,Poland,repression,39.8,7
2025-12-19,Poland,domestic_attack,36.1,5
2025-12-19,Poland,war_activity,41.5,6
2025-12-19,Poland,external_attack,45.6,8
2025-12-19,Poland,regional_spillover,41.2,6
2025-12-20,Poland,internal_violence,43.8,6
2025-12-20,Poland,repression,36.1,5
2025-12-20,Poland,domestic_attack,31.4,5
2025-12-20,Poland,war_activity,41.3,7
2025-12-20,Poland,external_attack,44.4,9
2025-12-20,Poland,regional_spillover,40.1,7
2025-12-21,Poland,internal_violence,42.4,9
2025-12-21,Poland,repression,35.2,6
2025-12-21,Poland,domestic_attack,30.6,7
2025-12-21,Poland,war_activity,42.8,6
2025-12-21,Poland,external_attack,41.9,8
2025-12-21,Poland,regional_spillover,42.5,9
2025-12-22,Poland,internal_violence,42.5,8
2025-12-22,Poland,repression,34.0,6
2025-12-22,Poland,domestic_attack,31.4,5
2025-12-22,Poland,war_activity,40.8,8
2025-12-22,Poland,external_attack,43.4,9
2025-12-22,Poland,regional_spillover,43.8,6
2025-12-23,Poland,internal_violence,40.1,5
2025-12-23,Poland,repression,39.4,5
2025-12-23,Poland,domestic_attack,34.8,7
2025-12-23,Poland,war_activity,43.4,7
2025-12-23,Poland,external_attack,43.8,7
2025-12-23,Poland,regional_spillover,44.7,6
2025-12-24,Poland,internal_violence,42.7,8
2025-12-24,Poland,repression,40.5,7
2025-12-24,Poland,domestic_attack,36.9,6
2025-12-24,Poland,war_activity,40.9,8
2025-12-24,Poland,external_attack,40.8,8
2025-12-24,Poland,regional_spillover,45.5,7
2025-12-25,Poland,internal_violence,42.0,7
2025-12-25,Poland,repression,37.2,7
2025-12-25,Poland,domestic_attack,34.1,5
2025-12-25,Poland,war_activity,41.6,8
2025-12-25,Poland,external_attack,42.5,9
2025-12-25,Poland,regional_spillover,45.2,8
2025-12-26,Poland,internal_violence,44.5,9
2025-12-26,Poland,repression,37.3,6
2025-12-26,Poland,domestic_attack,35.8,7
2025-12-26,Poland,war_activity,45.2,7
2025-12-26,Poland,external_attack,43.9,7
2025-12-26,Poland,regional_spillover,42.8,6
2025-12-27,Poland,internal_violence,40.8,7
2025-12-27,Poland,repression,35.4,7
2025-12-27,Poland,domestic_attack,30.2,5
2025-12-27,Poland,war_activity,43.8,6
2025-12-27,Poland,external_attack,40.8,6
2025-12-27,Poland,regional_spillover,41.1,7
2025-12-28,Poland,internal_violence,40.3,8
2025-12-28,Poland,repression,36.8,5
2025-12-28,Poland,domestic_attack,29.1,4
2025-12-28,Poland,war_activity,40.2,8
2025-12-28,Poland,external_attack,44.0,7
2025-12-28,Poland,regional_spillover,41.8,7
2025-12-29,Poland,internal_violence,37.5,6
2025-12-29,Poland,repression,35.6,6
2025-12-29,Poland,domestic_attack,31.3,5
2025-12-29,Poland,war_activity,42.3,6
2025-12-29,Poland,external_attack,41.4,6
2025-12-29,Poland,regional_spillover,44.5,7
2025-12-30,Poland,internal_violence,39.5,8
2025-12-30,Poland,repression,38.5,6
2025-12-30,Poland,domestic_attack,31.8,4
2025-12-30,Poland,war_activity,45.0,9
2025-12-30,Poland,external_attack,43.7,6
2025-12-30,Poland,regional_spillover,45.2,7
2025-12-31,Poland,internal_violence,41.0,8
2025-12-31,Poland,repression,35.7,5
2025-12-31,Poland,domestic_attack,33.7,4
2025-12-31,Poland,war_activity,45.7,6
2025-12-31,Poland,external_attack,43.4,8
2025-12-31,Poland,regional_spillover,42.6,7
2026-01-01,Poland,internal_violence,44.1,7
2026-01-01,Poland,repression,37.0,6
2026-01-01,Poland,domestic_attack,33.9,7
2026-01-01,Poland,war_activity,45.7,6
2026-01-01,Poland,external_attack,41.7,9
2026-01-01,Poland,regional_spillover,44.3,6
2026-01-02,Poland,internal_violence,41.4,8
2026-01-02,Poland,repression,37.2,7
2026-01-02,Poland,domestic_attack,35.4,7
2026-01-02,Poland,war_activity,42.8,8
2026-01-02,Poland,external_attack,42.7,7
2026-01-02,Poland,regional_spillover,40.5,7
2026-01-03,Poland,internal_violence,38.2,7
2026-01-03,Poland,repression,33.2,5
2026-01-03,Poland,domestic_attack,34.6,6
2026-01-03,Poland,war_activity,43.0,7
2026-01-03,Poland,external_attack,43.1,6
2026-01-03,Poland,regional_spillover,40.4,6
2026-01-04,Poland,internal_violence,41.9,6
2026-01-04,Poland,repression,35.4,6
2026-01-04,Poland,domestic_attack,30.2,4
2026-01-04,Poland,war_activity,39.4,7
2026-01-04,Poland,external_attack,40.1,6
2026-01-04,Poland,regional_spillover,44.5,8
2026-01-05,Poland,internal_violence,41.9,7
2026-01-05,Poland,repression,37.8,8
2026-01-05,Poland,domestic_attack,32.2,4
2026-01-05,Poland,war_activity,41.6,6
2026-01-05,Poland,external_attack,44.8,8
2026-01-05,Poland,regional_spillover,42.7,6
2026-01-06,Poland,internal_violence,40.0,6
2026-01-06,Poland,repression,37.5,5
2026-01-06,Poland,domestic_attack,32.4,6
2026-01-06,Poland,war_activity,44.9,9
2026-01-06,Poland,external_attack,41.1,7
2026-01-06,Poland,regional_spillover,41.0,7
2026-01-07,Poland,internal_violence,40.8,6
2026-01-07,Poland,repression,37.9,6
2026-01-07,Poland,domestic_attack,34.0,7
2026-01-07,Poland,war_activity,42.8,7
2026-01-07,Poland,external_attack,43.7,9
2026-01-07,Poland,regional_spillover,46.4,9
2026-01-08,Poland,internal_violence,43.5,7
2026-01-08,Poland,repression,37.5,5
2026-01-08,Poland,domestic_attack,36.8,7
2026-01-08,Poland,war_activity,42.1,6
2026-01-08,Poland,external_attack,42.3,7
2026-01-08,Poland,regional_spillover,41.8,6
2026-01-09,Poland,internal_violence,41.1,7
2026-01-09,Poland,repression,39.3,7
2026-01-09,Poland,domestic_attack,36.1,5
2026-01-09,Poland,war_activity,45.1,8
2026-01-09,Poland,external_attack,43.7,9
2026-01-09,Poland,regional_spillover,44.5,7
2026-01-10,Poland,internal_violence,44.0,7
2026-01-10,Poland,repression,38.0,8
2026-01-10,Poland,domestic_attack,34.2,5
2026-01-10,Poland,war_activity,43.2,6
2026-01-10,Poland,external_attack,43.3,8
2026-01-10,Poland,regional_spillover,42.7,6
2026-01-11,Poland,internal_violence,38.6,7
2026-01-11,Poland,repression,38.5,5
2026-01-11,Poland,domestic_attack,30.8,4
2026-01-11,Poland,war_activity,40.6,8
2026-01-11,Poland,external_attack,40.4,7
2026-01-11,Poland,regional_spillover,44.3,7
2026-01-12,Poland,internal_violence,41.7,8
2026-01-12,Poland,repression,37.8,6
2026-01-12,Poland,domestic_attack,33.4,4
2026-01-12,Poland,war_activity,43.8,6
2026-01-12,Poland,external_attack,45.3,8
2026-01-12,Poland,regional_spillover,43.7,7
2026-01-13,Poland,internal_violence,41.6,7
2026-01-13,Poland,repression,36.2,5
2026-01-13,Poland,domestic_attack,36.6,7
2026-01-13,Poland,war_activity,43.8,6
2026-01-13,Poland,external_attack,42.4,6
2026-01-13,Poland,regional_spillover,43.6,8
2026-01-14,Poland,internal_violence,46.2,6
2026-01-14,Poland,repression,42.4,7
2026-01-14,Poland,domestic_attack,36.0,7
2026-01-14,Poland,war_activity,44.7,8
2026-01-14,Poland,external_attack,45.6,9
2026-01-14,Poland,regional_spillover,44.4,6
2026-01-15,Poland,internal_violence,48.7,10
2026-01-15,Poland,repression,41.5,8
2026-01-15,Poland,domestic_attack,34.8,7
2026-01-15,Poland,war_activity,46.9,7
2026-01-15,Poland,external_attack,46.0,7
2026-01-15,Poland,regional_spillover,47.9,9
2026-01-16,Poland,internal_violence,47.3,7
2026-01-16,Poland,repression,42.1,7
2026-01-16,Poland,domestic_attack,37.5,6
2026-01-16,Poland,war_activity,43.4,7
2026-01-16,Poland,external_attack,46.5,6
2026-01-16,Poland,regional_spillover,46.0,7
2026-01-17,Poland,internal_violence,45.5,8
2026-01-17,Poland,repression,40.4,8
2026-01-17,Poland,domestic_attack,36.1,6
2026-01-17,Poland,war_activity,41.5,6
2026-01-17,Poland,external_attack,41.8,6
2026-01-17,Poland,regional_spillover,42.5,7
2026-01-18,Poland,internal_violence,46.2,8
2026-01-18,Poland,repression,37.5,6
2026-01-18,Poland,domestic_attack,32.4,5
2026-01-18,Poland,war_activity,44.9,7
2026-01-18,Poland,external_attack,44.5,7
2026-01-18,Poland,regional_spillover,42.8,7
2026-01-19,Poland,internal_violence,43.5,7
2026-01-19,Poland,repression,41.0,8
2026-01-19,Poland,domestic_attack,37.7,8
2026-01-19,Poland,war_activity,41.8,7
2026-01-19,Poland,external_attack,42.8,9
2026-01-19,Poland,regional_spillover,44.4,8
2026-01-20,Poland,internal_violence,48.2,7
2026-01-20,Poland,repression,41.7,7
2026-01-20,Poland,domestic_attack,38.7,6
2026-01-20,Poland,war_activity,45.7,6
2026-01-20,Poland,external_attack,45.0,7
2026-01-20,Poland,regional_spillover,47.2,9
2026-01-21,Poland,internal_violence,46.4,7
2026-01-21,Poland,repression,40.6,5
2026-01-21,Poland,domestic_attack,39.7,6
2026-01-21,Poland,war_activity,44.5,7
2026-01-21,Poland,external_attack,43.9,7
2026-01-21,Poland,regional_spillover,48.4,8
2026-01-22,Poland,internal_violence,47.1,7
2026-01-22,Poland,repression,41.3,7
2026-01-22,Poland,domestic_attack,39.3,7
2026-01-22,Poland,war_activity,44.8,7
2026-01-22,Poland,external_attack,42.2,7
2026-01-22,Poland,regional_spillover,47.1,9
2026-01-23,Poland,internal_violence,46.4,9
2026-01-23,Poland,repression,43.7,7
2026-01-23,Poland,domestic_attack,41.2,7
2026-01-23,Poland,war_activity,43.9,6
2026-01-23,Poland,external_attack,44.8,9
2026-01-23,Poland,regional_spillover,46.1,8
2026-01-24,Poland,internal_violence,46.4,7
2026-01-24,Poland,repression,43.3,8
2026-01-24,Poland,domestic_attack,38.8,8
2026-01-24,Poland,war_activity,43.1,8
2026-01-24,Poland,external_attack,46.6,8
2026-01-24,Poland,regional_spillover,46.4,7
2026-01-25,Poland,internal_violence,46.5,9
2026-01-25,Poland,repression,40.4,7
2026-01-25,Poland,domestic_attack,38.8,8
2026-01-25,Poland,war_activity,43.0,8
2026-01-25,Poland,external_attack,42.7,7
2026-01-25,Poland,regional_spillover,46.8,9
2026-01-26,Poland,internal_violence,50.2,9
2026-01-26,Poland,repression,41.9,6
2026-01-26,Poland,domestic_attack,39.6,6
2026-01-26,Poland,war_activity,43.9,6
2026-01-26,Poland,external_attack,46.7,9
2026-01-26,Poland,regional_spillover,45.3,6
2026-01-27,Poland,internal_violence,50.7,8
2026-01-27,Poland,repression,45.3,7
2026-01-27,Poland,domestic_attack,41.3,8
2026-01-27,Poland,war_activity,45.2,8
2026-01-27,Poland,external_attack,46.1,9
2026-01-27,Poland,regional_spillover,47.7,7
2026-01-28,Poland,internal_violence,52.8,10
2026-01-28,Poland,repression,44.2,9
2026-01-28,Poland,domestic_attack,43.2,7
2026-01-28,Poland,war_activity,43.7,8
2026-01-28,Poland,external_attack,45.2,6
2026-01-28,Poland,regional_spillover,47.5,9
2026-01-29,Poland,internal_violence,52.4,8
2026-01-29,Poland,repression,47.2,8
2026-01-29,Poland,domestic_attack,43.6,7
2026-01-29,Poland,war_activity,48.8,9
2026-01-29,Poland,external_attack,46.9,7
2026-01-29,Poland,regional_spillover,51.1,8
2026-01-30,Poland,internal_violence,54.0,8
2026-01-30,Poland,repression,44.0,8
2026-01-30,Poland,domestic_attack,44.0,7
2026-01-30,Poland,war_activity,48.2,7
2026-01-30,Poland,external_attack,43.9,6
2026-01-30,Poland,regional_spillover,47.5,7
2026-01-31,Poland,internal_violence,51.7,10
2026-01-31,Poland,repression,47.4,7
2026-01-31,Poland,domestic_attack,42.5,9
2026-01-31,Poland,war_activity,46.4,9
2026-01-31,Poland,external_attack,45.4,7
2026-01-31,Poland,regional_spillover,50.1,9
2026-02-01,Poland,internal_violence,48.0,8
2026-02-01,Poland,repression,44.0,8
2026-02-01,Poland,domestic_attack,40.9,7
2026-02-01,Poland,war_activity,45.8,6
2026-02-01,Poland,external_attack,45.7,6
2026-02-01,Poland,regional_spillover,47.2,7
2026-02-02,Poland,internal_violence,51.3,8
2026-02-02,Poland,repression,46.6,7
2026-02-02,Poland,domestic_attack,42.6,6
2026-02-02,Poland,war_activity,48.2,7
2026-02-02,Poland,external_attack,48.3,9
2026-02-02,Poland,regional_spillover,46.2,6
2026-02-03,Poland,internal_violence,51.7,9
2026-02-03,Poland,repression,45.5,6
2026-02-03,Poland,domestic_attack,42.5,8
2026-02-03,Poland,war_activity,48.9,8
2026-02-03,Poland,external_attack,47.8,7
2026-02-03,Poland,regional_spillover,50.4,9
2026-02-04,Poland,internal_violence,55.2,8
2026-02-04,Poland,repression,46.5,7
2026-02-04,Poland,domestic_attack,46.8,9
2026-02-04,Poland,war_activity,45.3,9
2026-02-04,Poland,external_attack,44.4,8
2026-02-04,Poland,regional_spillover,48.4,10
2026-02-05,Poland,internal_violence,53.4,8
2026-02-05,Poland,repression,50.8,7
2026-02-05,Poland,domestic_attack,45.2,9
2026-02-05,Poland,war_activity,49.0,7
2026-02-05,Poland,external_attack,49.3,9
2026-02-05,Poland,regional_spillover,50.5,10
2026-02-06,Poland,internal_violence,56.4,10
2026-02-06,Poland,repression,47.7,10
2026-02-06,Poland,domestic_attack,43.1,6
2026-02-06,Poland,war_activity,46.5,9
2026-02-06,Poland,external_attack,49.5,10
2026-02-06,Poland,regional_spillover,52.6,9
2026-02-07,Poland,internal_violence,53.8,9
2026-02-07,Poland,repression,48.2,9
2026-02-07,Poland,domestic_attack,43.3,6
2026-02-07,Poland,war_activity,49.2,9
2026-02-07,Poland,external_attack,43.7,8
2026-02-07,Poland,regional_spillover,47.6,8
2026-02-08,Poland,internal_violence,52.9,8
2026-02-08,Poland,repression,50.0,9
2026-02-08,Poland,domestic_attack,41.5,6
2026-02-08,Poland,war_activity,47.6,7
2026-02-08,Poland,external_attack,48.2,10
2026-02-08,Poland,regional_spillover,52.0,10
2026-02-09,Poland,internal_violence,56.9,9
2026-02-09,Poland,repression,47.4,8
2026-02-09,Poland,domestic_attack,41.0,8
2026-02-09,Poland,war_activity,48.4,8
2026-02-09,Poland,external_attack,48.4,9
2026-02-09,Poland,regional_spillover,47.9,9
2026-02-10,Poland,internal_violence,53.6,9
2026-02-10,Poland,repression,51.3,10
2026-02-10,Poland,domestic_attack,43.2,8
2026-02-10,Poland,war_activity,50.1,10
2026-02-10,Poland,external_attack,49.5,9
2026-02-10,Poland,regional_spillover,49.4,7
2026-02-11,Poland,internal_violence,58.6,10
2026-02-11,Poland,repression,52.4,9
2026-02-11,Poland,domestic_attack,46.1,7
2026-02-11,Poland,war_activity,47.8,9
2026-02-11,Poland,external_attack,46.7,9
2026-02-11,Poland,regional_spillover,52.2,8
2026-02-12,Poland,internal_violence,58.9,11
2026-02-12,Poland,repression,49.7,8
2026-02-12,Poland,domestic_attack,47.1,7
2026-02-12,Poland,war_activity,49.3,8
2026-02-12,Poland,external_attack,48.0,7
2026-02-12,Poland,regional_spillover,53.5,10
2026-02-13,Poland,internal_violence,56.1,8
2026-02-13,Poland,repression,51.0,8
2026-02-13,Poland,domestic_attack,43.3,7
2026-02-13,Poland,war_activity,45.3,7
2026-02-13,Poland,external_attack,49.2,7
2026-02-13,Poland,regional_spillover,52.7,9
2026-02-14,Poland,internal_violence,54.7,8
2026-02-14,Poland,repression,52.0,7
2026-02-14,Poland,domestic_attack,46.2,8
2026-02-14,Poland,war_activity,46.8,7
2026-02-14,Poland,external_attack,44.5,9
2026-02-14,Poland,regional_spillover,51.0,9
2026-02-15,Poland,internal_violence,56.2,9
2026-02-15,Poland,repression,46.6,9
2026-02-15,Poland,domestic_attack,44.8,9
2026-02-15,Poland,war_activity,49.9,8
2026-02-15,Poland,external_attack,48.9,9
2026-02-15,Poland,regional_spillover,48.2,7
2026-02-16,Poland,internal_violence,53.6,9
2026-02-16,Poland,repression,48.1,8
2026-02-16,Poland,domestic_attack,42.7,7
2026-02-16,Poland,war_activity,46.0,6
2026-02-16,Poland,external_attack,46.7,7
2026-02-16,Poland,regional_spillover,49.0,9
2026-02-17,Poland,internal_violence,55.0,8
2026-02-17,Poland,repression,49.9,8
2026-02-17,Poland,domestic_attack,46.3,8
2026-02-17,Poland,war_activity,50.3,9
2026-02-17,Poland,external_attack,44.9,6
2026-02-17,Poland,regional_spillover,50.2,10
2026-02-18,Poland,internal_violence,57.4,9
2026-02-18,Poland,repression,51.4,10
2026-02-18,Poland,domestic_attack,46.3,8
2026-02-18,Poland,war_activity,50.9,8
2026-02-18,Poland,external_attack,49.3,10
2026-02-18,Poland,regional_spillover,53.6,8
2026-02-19,Poland,internal_violence,58.6,9
2026-02-19,Poland,repression,54.7,8
2026-02-19,Poland,domestic_attack,48.3,7
2026-02-19,Poland,war_activity,47.2,7
2026-02-19,Poland,external_attack,48.0,7
2026-02-19,Poland,regional_spillover,50.9,9
2026-02-20,Poland,internal_violence,56.6,9
2026-02-20,Poland,repression,50.4,8
2026-02-20,Poland,domestic_attack,47.9,8
2026-02-20,Poland,war_activity,47.5,7
2026-02-20,Poland,external_attack,46.3,9
2026-02-20,Poland,regional_spillover,49.7,9
2026-02-21,Poland,internal_violence,56.3,8
2026-02-21,Poland,repression,47.5,9
2026-02-21,Poland,domestic_attack,46.2,8
2026-02-21,Poland,war_activity,49.6,8
2026-02-21,Poland,external_attack,49.7,7
2026-02-21,Poland,regional_spillover,53.9,9
2026-02-22,Poland,internal_violence,56.8,11
2026-02-22,Poland,repression,50.6,9
2026-02-22,Poland,domestic_attack,45.9,6
2026-02-22,Poland,war_activity,44.9,7
2026-02-22,Poland,external_attack,46.5,9
2026-02-22,Poland,regional_spillover,50.5,8
2026-02-23,Poland,internal_violence,56.5,10
2026-02-23,Poland,repression,51.5,8
2026-02-23,Poland,domestic_attack,43.5,7
2026-02-23,Poland,war_activity,49.3,9
2026-02-23,Poland,external_attack,47.2,9
2026-02-23,Poland,regional_spillover,51.2,7
2026-02-24,Poland,internal_violence,55.4,10
2026-02-24,Poland,repression,52.3,8
2026-02-24,Poland,domestic_attack,47.3,7
2026-02-24,Poland,war_activity,46.8,9
2026-02-24,Poland,external_attack,45.5,9
2026-02-24,Poland,regional_spillover,53.9,10
2026-02-25,Poland,internal_violence,56.6,11
2026-02-25,Poland,repression,50.1,8
2026-02-25,Poland,domestic_attack,47.3,9
2026-02-25,Poland,war_activity,48.7,9
2026-02-25,Poland,external_attack,47.5,8
2026-02-25,Poland,regional_spillover,52.7,8
2026-02-26,Poland,internal_violence,58.4,11
2026-02-26,Poland,repression,51.3,10
2026-02-26,Poland,domestic_attack,44.6,6
2026-02-26,Poland,war_activity,46.8,9
2026-02-26,Poland,external_attack,47.7,9
2026-02-26,Poland,regional_spillover,54.3,10
2026-02-27,Poland,internal_violence,55.6,10
2026-02-27,Poland,repression,51.4,7
2026-02-27,Poland,domestic_attack,43.4,6
2026-02-27,Poland,war_activity,46.4,7
2026-02-27,Poland,external_attack,50.3,8
2026-02-27,Poland,regional_spillover,50.6,10
2026-02-28,Poland,internal_violence,54.7,10
2026-02-28,Poland,repression,46.8,9
2026-02-28,Poland,domestic_attack,45.1,8
2026-02-28,Poland,war_activity,48.3,8
2026-02-28,Poland,external_attack,44.7,8
2026-02-28,Poland,regional_spillover,49.4,7
2026-03-01,Poland,internal_violence,54.1,8
2026-03-01,Poland,repression,49.4,7
2026-03-01,Poland,domestic_attack,42.2,6
2026-03-01,Poland,war_activity,47.3,9
2026-03-01,Poland,external_attack,47.3,7
2026-03-01,Poland,regional_spillover,48.2,7
2026-03-02,Poland,internal_violence,55.7,10
2026-03-02,Poland,repression,48.4,8
2026-03-02,Poland,domestic_attack,42.4,7
2026-03-02,Poland,war_activity,47.1,8
2026-03-02,Poland,external_attack,48.5,8
2026-03-02,Poland,regional_spillover,50.5,8
2026-03-03,Poland,internal_violence,54.2,8
2026-03-03,Poland,repression,49.2,7
2026-03-03,Poland,domestic_attack,44.4,9
2026-03-03,Poland,war_activity,45.9,8
2026-03-03,Poland,external_attack,47.3,7
2026-03-03,Poland,regional_spillover,47.8,9
2026-03-04,Poland,internal_violence,58.2,11
2026-03-04,Poland,repression,50.6,7
2026-03-04,Poland,domestic_attack,43.4,6
2026-03-04,Poland,war_activity,46.9,9
2026-03-04,Poland,external_attack,46.0,9
2026-03-04,Poland,regional_spillover,49.5,8
2026-03-05,Poland,internal_violence,59.1,11
2026-03-05,Poland,repression,50.3,8
2026-03-05,Poland,domestic_attack,47.4,7
2026-03-05,Poland,war_activity,48.6,10
2026-03-05,Poland,external_attack,45.8,8
2026-03-05,Poland,regional_spillover,51.3,7
2026-03-06,Poland,internal_violence,52.7,8
2026-03-06,Poland,repression,51.3,8
2026-03-06,Poland,domestic_attack,42.1,7
2026-03-06,Poland,war_activity,46.3,7
2026-03-06,Poland,external_attack,45.9,7
2026-03-06,Poland,regional_spillover,50.1,9
2026-03-07,Poland,internal_violence,51.3,10
2026-03-07,Poland,repression,44.5,8
2026-03-07,Poland,domestic_attack,39.6,6
2026-03-07,Poland,war_activity,47.2,8
2026-03-07,Poland,external_attack,45.7,8
2026-03-07,Poland,regional_spillover,48.7,7
2026-03-08,Poland,internal_violence,53.1,8
2026-03-08,Poland,repression,43.4,7
2026-03-08,Poland,domestic_attack,41.3,7
2026-03-08,Poland,war_activity,44.3,9
2026-03-08,Poland,external_attack,43.1,6
2026-03-08,Poland,regional_spillover,46.7,8
2026-03-09,Poland,internal_violence,52.3,10
2026-03-09,Poland,repression,45.1,7
2026-03-09,Poland,domestic_attack,40.3,7
2026-03-09,Poland,war_activity,43.6,7
2026-03-09,Poland,external_attack,43.6,8
2026-03-09,Poland,regional_spillover,49.0,10
2026-03-10,Poland,internal_violence,51.1,9
2026-03-10,Poland,repression,46.2,8
2026-03-10,Poland,domestic_attack,41.2,7
2026-03-10,Poland,war_activity,46.0,9
2026-03-10,Poland,external_attack,45.8,8
2026-03-10,Poland,regional_spillover,48.0,7
2026-03-11,Poland,internal_violence,51.9,10
2026-03-11,Poland,repression,47.9,8
2026-03-11,Poland,domestic_attack,44.9,7
2026-03-11,Poland,war_activity,45.6,9
2026-03-11,Poland,external_attack,44.4,6
2026-03-11,Poland,regional_spillover,50.6,9
