country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
Russia,vulnerability,hybrid_subscore,2025-12-22,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-23,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-24,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-25,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-26,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-27,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-28,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-29,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-30,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2025-12-31,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-01,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-02,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-03,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-04,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-05,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-06,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-07,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-08,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-09,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-10,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-11,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-12,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-13,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-14,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-15,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-16,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-17,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-18,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-19,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-20,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-21,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-22,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-23,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-24,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-25,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-26,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-27,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-28,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-29,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-30,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-01-31,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-01,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-02,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-03,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-04,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-05,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-06,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-07,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-08,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-09,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-10,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-11,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-12,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-13,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-14,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-15,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-16,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-17,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-18,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-19,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-20,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-21,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-22,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-23,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-24,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-25,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-26,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-27,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-02-28,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-01,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-02,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-03,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-04,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-05,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-06,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-07,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-08,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-09,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-10,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-11,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-12,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-13,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-14,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-15,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-16,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-17,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-18,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-19,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-20,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-21,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-22,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-23,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-24,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-25,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-26,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-27,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-28,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-29,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-30,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-03-31,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-01,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-02,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-03,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-04,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-05,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-06,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-07,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-08,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-09,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-10,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-11,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-12,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Russia,vulnerability,hybrid_subscore,2026-04-13,74.2,7,5,7,1.0,True,hoch,stabil,90.97,hoch
Taiwan,escalation,cluster_score,2025-04-23,63.625,7,5,1,0.1429,False,hoch,kein_vergleich,31.56,niedrig
Taiwan,escalation,cluster_score,2025-04-24,63.4188,7,5,2,0.2857,False,hoch,kein_vergleich,40.77,mittel
Taiwan,escalation,cluster_score,2025-04-25,63.0083,7,5,3,0.4286,False,hoch,kein_vergleich,49.91,mittel
Taiwan,escalation,cluster_score,2025-04-26,62.6656,7,5,4,0.5714,False,hoch,kein_vergleich,59.07,mittel
Taiwan,escalation,cluster_score,2025-04-27,62.3275,7,5,5,0.7143,True,hoch,kein_vergleich,68.24,hoch
Taiwan,escalation,cluster_score,2025-04-28,62.2042,7,5,6,0.8571,True,hoch,stabil,77.48,hoch
Taiwan,escalation,cluster_score,2025-04-29,62.2321,7,5,7,1.0,True,hoch,stabil,86.78,hoch
Taiwan,escalation,cluster_score,2025-04-30,62.3982,7,5,7,1.0,True,hoch,stabil,86.84,hoch
Taiwan,escalation,cluster_score,2025-05-01,62.5321,7,5,7,1.0,True,hoch,stabil,86.89,hoch
Taiwan,escalation,cluster_score,2025-05-02,62.7964,7,5,7,1.0,True,hoch,stabil,86.98,hoch
Taiwan,escalation,cluster_score,2025-05-03,62.9304,7,5,7,1.0,True,hoch,stabil,87.03,hoch
Taiwan,escalation,cluster_score,2025-05-04,63.3179,7,5,7,1.0,True,hoch,stabil,87.16,hoch
Taiwan,escalation,cluster_score,2025-05-05,63.6518,7,5,7,1.0,True,hoch,stabil,87.28,hoch
Taiwan,escalation,cluster_score,2025-05-06,63.5946,7,5,7,1.0,True,hoch,stabil,87.26,hoch
Taiwan,escalation,cluster_score,2025-05-07,63.5339,7,5,7,1.0,True,hoch,stabil,87.24,hoch
Taiwan,escalation,cluster_score,2025-05-08,63.6339,7,5,7,1.0,True,hoch,stabil,87.27,hoch
Taiwan,escalation,cluster_score,2025-05-09,63.6339,7,5,7,1.0,True,hoch,stabil,87.27,hoch
Taiwan,escalation,cluster_score,2025-05-10,63.6964,7,5,7,1.0,True,hoch,stabil,87.29,hoch
Taiwan,escalation,cluster_score,2025-05-11,63.4911,7,5,7,1.0,True,hoch,stabil,87.22,hoch
Taiwan,escalation,cluster_score,2025-05-12,63.2446,7,5,7,1.0,True,hoch,stabil,87.14,hoch
Taiwan,escalation,cluster_score,2025-05-13,63.5768,7,5,7,1.0,True,hoch,stabil,87.25,hoch
Taiwan,escalation,cluster_score,2025-05-14,63.7679,7,5,7,1.0,True,hoch,stabil,87.32,hoch
Taiwan,escalation,cluster_score,2025-05-15,63.8911,7,5,7,1.0,True,hoch,stabil,87.36,hoch
Taiwan,escalation,cluster_score,2025-05-16,64.0125,7,5,7,1.0,True,hoch,stabil,87.4,hoch
Taiwan,escalation,cluster_score,2025-05-17,64.0732,7,5,7,1.0,True,hoch,stabil,87.43,hoch
Taiwan,escalation,cluster_score,2025-05-18,64.2107,7,5,7,1.0,True,hoch,stabil,87.47,hoch
Taiwan,escalation,cluster_score,2025-05-19,64.2393,7,5,7,1.0,True,hoch,stabil,87.48,hoch
Taiwan,escalation,cluster_score,2025-05-20,64.325,7,5,7,1.0,True,hoch,stabil,87.51,hoch
Taiwan,escalation,cluster_score,2025-05-21,64.2768,7,5,7,1.0,True,hoch,stabil,87.5,hoch
Taiwan,escalation,cluster_score,2025-05-22,64.0929,7,5,7,1.0,True,hoch,stabil,87.43,hoch
Taiwan,escalation,cluster_score,2025-05-23,63.9875,7,5,7,1.0,True,hoch,stabil,87.4,hoch
Taiwan,escalation,cluster_score,2025-05-24,63.8143,7,5,7,1.0,True,hoch,stabil,87.34,hoch
Taiwan,escalation,cluster_score,2025-05-25,63.7554,7,5,7,1.0,True,hoch,stabil,87.31,hoch
Taiwan,escalation,cluster_score,2025-05-26,63.8518,7,5,7,1.0,True,hoch,stabil,87.35,hoch
Taiwan,escalation,cluster_score,2025-05-27,63.55,7,5,7,1.0,True,hoch,stabil,87.24,hoch
Taiwan,escalation,cluster_score,2025-05-28,63.2946,7,5,7,1.0,True,hoch,stabil,87.15,hoch
Taiwan,escalation,cluster_score,2025-05-29,63.2625,7,5,7,1.0,True,hoch,stabil,87.14,hoch
Taiwan,escalation,cluster_score,2025-05-30,63.1768,7,5,7,1.0,True,hoch,stabil,87.11,hoch
Taiwan,escalation,cluster_score,2025-05-31,63.4018,7,5,7,1.0,True,hoch,stabil,87.19,hoch
Taiwan,escalation,cluster_score,2025-06-01,63.0446,7,5,7,1.0,True,hoch,stabil,87.07,hoch
Taiwan,escalation,cluster_score,2025-06-02,62.8857,7,5,7,1.0,True,hoch,stabil,87.01,hoch
Taiwan,escalation,cluster_score,2025-06-03,63.0,7,5,7,1.0,True,hoch,stabil,87.05,hoch
Taiwan,escalation,cluster_score,2025-06-04,63.0232,7,5,7,1.0,True,hoch,stabil,87.06,hoch
Taiwan,escalation,cluster_score,2025-06-05,62.7857,7,5,7,1.0,True,hoch,stabil,86.97,hoch
Taiwan,escalation,cluster_score,2025-06-06,62.675,7,5,7,1.0,True,hoch,stabil,86.94,hoch
Taiwan,escalation,cluster_score,2025-06-07,62.375,7,5,7,1.0,True,hoch,stabil,86.83,hoch
Taiwan,escalation,cluster_score,2025-06-08,62.5679,7,5,7,1.0,True,hoch,stabil,86.9,hoch
Taiwan,escalation,cluster_score,2025-06-09,62.3054,7,5,7,1.0,True,hoch,stabil,86.81,hoch
Taiwan,escalation,cluster_score,2025-06-10,62.0232,7,5,7,1.0,True,hoch,stabil,86.71,hoch
Taiwan,escalation,cluster_score,2025-06-11,61.8857,7,5,7,1.0,True,hoch,stabil,86.66,hoch
Taiwan,escalation,cluster_score,2025-06-12,61.8589,7,5,7,1.0,True,hoch,stabil,86.65,hoch
Taiwan,escalation,cluster_score,2025-06-13,61.7429,7,5,7,1.0,True,hoch,stabil,86.61,hoch
Taiwan,escalation,cluster_score,2025-06-14,61.525,7,5,7,1.0,True,hoch,stabil,86.53,hoch
Taiwan,escalation,cluster_score,2025-06-15,61.2857,7,5,7,1.0,True,hoch,stabil,86.45,hoch
Taiwan,escalation,cluster_score,2025-06-16,61.2643,7,5,7,1.0,True,hoch,stabil,86.44,hoch
Taiwan,escalation,cluster_score,2025-06-17,61.2214,7,5,7,1.0,True,hoch,stabil,86.43,hoch
Taiwan,escalation,cluster_score,2025-06-18,61.0357,7,5,7,1.0,True,hoch,stabil,86.36,hoch
Taiwan,escalation,cluster_score,2025-06-19,60.9911,7,5,7,1.0,True,hoch,stabil,86.35,hoch
Taiwan,escalation,cluster_score,2025-06-20,60.8911,7,5,7,1.0,True,hoch,stabil,86.31,hoch
Taiwan,escalation,cluster_score,2025-06-21,60.7857,7,5,7,1.0,True,hoch,stabil,86.27,hoch
Taiwan,escalation,cluster_score,2025-06-22,60.5232,7,5,7,1.0,True,hoch,stabil,86.18,hoch
Taiwan,escalation,cluster_score,2025-06-23,60.475,7,5,7,1.0,True,hoch,stabil,86.17,hoch
Taiwan,escalation,cluster_score,2025-06-24,60.2054,7,5,7,1.0,True,hoch,stabil,86.07,hoch
Taiwan,escalation,cluster_score,2025-06-25,60.2286,7,5,7,1.0,True,hoch,stabil,86.08,hoch
Taiwan,escalation,cluster_score,2025-06-26,59.9804,7,5,7,1.0,True,hoch,stabil,85.99,hoch
Taiwan,escalation,cluster_score,2025-06-27,59.8929,7,5,7,1.0,True,hoch,stabil,85.96,hoch
Taiwan,escalation,cluster_score,2025-06-28,59.7161,7,5,7,1.0,True,hoch,stabil,85.9,hoch
Taiwan,escalation,cluster_score,2025-06-29,59.8589,7,5,7,1.0,True,hoch,stabil,85.95,hoch
Taiwan,escalation,cluster_score,2025-06-30,59.7893,7,5,7,1.0,True,hoch,stabil,85.93,hoch
Taiwan,escalation,cluster_score,2025-07-01,59.8339,7,5,7,1.0,True,hoch,stabil,85.94,hoch
Taiwan,escalation,cluster_score,2025-07-02,59.6911,7,5,7,1.0,True,hoch,stabil,85.89,hoch
Taiwan,escalation,cluster_score,2025-07-03,59.7339,7,5,7,1.0,True,hoch,stabil,85.91,hoch
Taiwan,escalation,cluster_score,2025-07-04,59.5964,7,5,7,1.0,True,hoch,stabil,85.86,hoch
Taiwan,escalation,cluster_score,2025-07-05,59.7196,7,5,7,1.0,True,hoch,stabil,85.9,hoch
Taiwan,escalation,cluster_score,2025-07-06,59.7107,7,5,7,1.0,True,hoch,stabil,85.9,hoch
Taiwan,escalation,cluster_score,2025-07-07,59.5571,7,5,7,1.0,True,hoch,stabil,85.84,hoch
Taiwan,escalation,cluster_score,2025-07-08,59.6839,7,5,7,1.0,True,hoch,stabil,85.89,hoch
Taiwan,escalation,cluster_score,2025-07-09,59.7179,7,5,7,1.0,True,hoch,stabil,85.9,hoch
Taiwan,escalation,cluster_score,2025-07-10,59.8089,7,5,7,1.0,True,hoch,stabil,85.93,hoch
Taiwan,escalation,cluster_score,2025-07-11,59.7143,7,5,7,1.0,True,hoch,stabil,85.9,hoch
Taiwan,escalation,cluster_score,2025-07-12,59.7696,7,5,7,1.0,True,hoch,stabil,85.92,hoch
Taiwan,escalation,cluster_score,2025-07-13,59.875,7,5,7,1.0,True,hoch,stabil,85.96,hoch
Taiwan,escalation,cluster_score,2025-07-14,60.1089,7,5,7,1.0,True,hoch,stabil,86.04,hoch
Taiwan,escalation,cluster_score,2025-07-15,60.1839,7,5,7,1.0,True,hoch,stabil,86.06,hoch
Taiwan,escalation,cluster_score,2025-07-16,60.3518,7,5,7,1.0,True,hoch,stabil,86.12,hoch
Taiwan,escalation,cluster_score,2025-07-17,60.4536,7,5,7,1.0,True,hoch,stabil,86.16,hoch
Taiwan,escalation,cluster_score,2025-07-18,60.9179,7,5,7,1.0,True,hoch,stabil,86.32,hoch
Taiwan,escalation,cluster_score,2025-07-19,61.1821,7,5,7,1.0,True,hoch,stabil,86.41,hoch
Taiwan,escalation,cluster_score,2025-07-20,61.05,7,5,7,1.0,True,hoch,stabil,86.37,hoch
Taiwan,escalation,cluster_score,2025-07-21,60.9786,7,5,7,1.0,True,hoch,stabil,86.34,hoch
Taiwan,escalation,cluster_score,2025-07-22,60.9768,7,5,7,1.0,True,hoch,stabil,86.34,hoch
Taiwan,escalation,cluster_score,2025-07-23,61.0482,7,5,7,1.0,True,hoch,stabil,86.37,hoch
Taiwan,escalation,cluster_score,2025-07-24,61.225,7,5,7,1.0,True,hoch,stabil,86.43,hoch
Taiwan,escalation,cluster_score,2025-07-25,61.1482,7,5,7,1.0,True,hoch,stabil,86.4,hoch
Taiwan,escalation,cluster_score,2025-07-26,61.1607,7,5,7,1.0,True,hoch,stabil,86.41,hoch
Taiwan,escalation,cluster_score,2025-07-27,61.3232,7,5,7,1.0,True,hoch,stabil,86.46,hoch
Taiwan,escalation,cluster_score,2025-07-28,61.6054,7,5,7,1.0,True,hoch,stabil,86.56,hoch
Taiwan,escalation,cluster_score,2025-07-29,61.85,7,5,7,1.0,True,hoch,stabil,86.65,hoch
Taiwan,escalation,cluster_score,2025-07-30,62.0839,7,5,7,1.0,True,hoch,stabil,86.73,hoch
Taiwan,escalation,cluster_score,2025-07-31,62.15,7,5,7,1.0,True,hoch,stabil,86.75,hoch
Taiwan,escalation,cluster_score,2025-08-01,62.5179,7,5,7,1.0,True,hoch,stabil,86.88,hoch
Taiwan,escalation,cluster_score,2025-08-02,62.7446,7,5,7,1.0,True,hoch,stabil,86.96,hoch
Taiwan,escalation,cluster_score,2025-08-03,63.0446,7,5,7,1.0,True,hoch,stabil,87.07,hoch
Taiwan,escalation,cluster_score,2025-08-04,63.2839,7,5,7,1.0,True,hoch,stabil,87.15,hoch
Taiwan,escalation,cluster_score,2025-08-05,63.1,7,5,7,1.0,True,hoch,stabil,87.09,hoch
Taiwan,escalation,cluster_score,2025-08-06,63.3357,7,5,7,1.0,True,hoch,stabil,87.17,hoch
Taiwan,escalation,cluster_score,2025-08-07,63.6018,7,5,7,1.0,True,hoch,stabil,87.26,hoch
Taiwan,escalation,cluster_score,2025-08-08,63.5643,7,5,7,1.0,True,hoch,stabil,87.25,hoch
Taiwan,escalation,cluster_score,2025-08-09,63.7482,7,5,7,1.0,True,hoch,stabil,87.31,hoch
Taiwan,escalation,cluster_score,2025-08-10,63.9446,7,5,7,1.0,True,hoch,stabil,87.38,hoch
Taiwan,escalation,cluster_score,2025-08-11,64.1125,7,5,7,1.0,True,hoch,stabil,87.44,hoch
Taiwan,escalation,cluster_score,2025-08-12,64.5732,7,5,7,1.0,True,hoch,stabil,87.6,hoch
Taiwan,escalation,cluster_score,2025-08-13,64.4161,7,5,7,1.0,True,hoch,stabil,87.55,hoch
Taiwan,escalation,cluster_score,2025-08-14,64.4625,7,5,7,1.0,True,hoch,stabil,87.56,hoch
Taiwan,escalation,cluster_score,2025-08-15,64.4554,7,5,7,1.0,True,hoch,stabil,87.56,hoch
Taiwan,escalation,cluster_score,2025-08-16,64.3464,7,5,7,1.0,True,hoch,stabil,87.52,hoch
Taiwan,escalation,cluster_score,2025-08-17,64.4589,7,5,7,1.0,True,hoch,stabil,87.56,hoch
Taiwan,escalation,cluster_score,2025-08-18,64.3821,7,5,7,1.0,True,hoch,stabil,87.53,hoch
Taiwan,escalation,cluster_score,2025-08-19,64.5143,7,5,7,1.0,True,hoch,stabil,87.58,hoch
Taiwan,escalation,cluster_score,2025-08-20,64.5571,7,5,7,1.0,True,hoch,stabil,87.59,hoch
Taiwan,escalation,cluster_score,2025-08-21,64.4857,7,5,7,1.0,True,hoch,stabil,87.57,hoch
Taiwan,escalation,cluster_score,2025-08-22,64.425,7,5,7,1.0,True,hoch,stabil,87.55,hoch
Taiwan,escalation,cluster_score,2025-08-23,64.3446,7,5,7,1.0,True,hoch,stabil,87.52,hoch
Taiwan,escalation,cluster_score,2025-08-24,64.2696,7,5,7,1.0,True,hoch,stabil,87.49,hoch
Taiwan,escalation,cluster_score,2025-08-25,64.4125,7,5,7,1.0,True,hoch,stabil,87.54,hoch
Taiwan,escalation,cluster_score,2025-08-26,64.3107,7,5,7,1.0,True,hoch,stabil,87.51,hoch
Taiwan,escalation,cluster_score,2025-08-27,64.3321,7,5,7,1.0,True,hoch,stabil,87.52,hoch
Taiwan,escalation,cluster_score,2025-08-28,64.2411,7,5,7,1.0,True,hoch,stabil,87.48,hoch
Taiwan,escalation,cluster_score,2025-08-29,64.4857,7,5,7,1.0,True,hoch,stabil,87.57,hoch
Taiwan,escalation,cluster_score,2025-08-30,64.75,7,5,7,1.0,True,hoch,stabil,87.66,hoch
Taiwan,escalation,cluster_score,2025-08-31,64.7143,7,5,7,1.0,True,hoch,stabil,87.65,hoch
